userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_001,0.5625,0.0,-0.4375,0.5625,-0.4375,-1.4375,-0.4375,0.0,0.5625,-1.4375,0.5625,0.5625,0.5625,0.0,-0.4375,0.5625,0.5625,0.0,-0.4375,0.5625
user_002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_004,1.7777777777777777,0.0,0.0,-1.2222222222222223,0.0,0.0,0.0,0.0,-2.2222222222222223,-2.2222222222222223,-0.22222222222222232,0.0,-1.2222222222222223,0.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,0.0,0.0,0.0
user_005,0.0,-0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,1.125,0.0,-0.875,0.0,0.0,0.0,-0.875,0.125,0.125
user_006,0.0,0.16666666666666652,1.1666666666666665,0.0,1.1666666666666665,1.1666666666666665,1.1666666666666665,0.0,0.0,-1.8333333333333335,0.0,-0.8333333333333335,0.16666666666666652,1.1666666666666665,0.16666666666666652,0.0,0.0,-0.8333333333333335,0.0,-2.8333333333333335
user_007,-0.41666666666666696,0.08333333333333304,0.0,0.0,0.583333333333333,0.08333333333333304,0.583333333333333,0.08333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.583333333333333,0.583333333333333,-0.41666666666666696,-1.916666666666667,0.08333333333333304,0.08333333333333304
user_008,0.0,-0.09999999999999964,-1.0999999999999996,0.0,-1.0999999999999996,0.0,-0.09999999999999964,0.0,0.0,-0.09999999999999964,0.0,0.9000000000000004,-0.09999999999999964,0.9000000000000004,-0.09999999999999964,0.0,0.0,0.0,0.0,0.9000000000000004
user_009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_010,-0.75,0.0,0.0,-1.25,1.75,0.0,0.0,2.25,-1.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_011,0.0,0.5,0.5,0.0,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.0,0.0
user_013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_014,0.0,0.22222222222222232,1.2222222222222223,0.0,0.22222222222222232,0.0,-0.7777777777777777,0.0,0.0,-0.7777777777777777,0.0,-0.7777777777777777,1.2222222222222223,-0.7777777777777777,0.22222222222222232,0.0,0.0,0.0,0.0,0.0
